time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-12-11T18:00,14.5,24.6,35,39,24.1
2023-12-11T19:00,14.0,24.1,35,39,24.1
2023-12-11T20:00,12.5,22.7,39,44,23.0
2023-12-11T21:00,9.5,18.8,37,45,20.9
2023-12-11T22:00,7.4,15.9,23,38,15.5
2023-12-11T23:00,10.2,19.1,32,43,16.6
2023-12-12T00:00,11.4,21.0,28,38,18.7
2023-12-12T01:00,11.1,20.7,29,39,18.7
2023-12-12T02:00,6.3,16.8,31,47,14.0
2023-12-12T03:00,8.7,19.5,42,52,14.4
2023-12-12T04:00,6.4,16.1,47,61,15.1
2023-12-12T05:00,6.6,15.1,49,65,10.4
2023-12-12T06:00,8.0,16.6,54,66,13.0
2023-12-12T07:00,6.6,15.9,68,77,13.0
2023-12-12T08:00,7.4,15.9,61,77,11.9
2023-12-12T09:00,9.0,18.3,61,74,14.4
2023-12-12T10:00,11.3,20.5,73,79,18.4
2023-12-12T11:00,12.6,20.8,77,81,20.9
2023-12-12T12:00,14.2,21.7,74,79,24.1
2023-12-12T13:00,14.7,22.3,73,76,24.5
2023-12-12T14:00,16.4,24.7,71,74,27.0
2023-12-12T15:00,17.3,27.3,73,77,29.2
2023-12-12T16:00,18.2,29.3,76,79,30.6
2023-12-12T17:00,18.5,30.0,77,80,31.3
2023-12-12T18:00,19.6,31.4,77,80,32.8
2023-12-12T19:00,18.7,30.5,79,82,33.1
2023-12-12T20:00,19.9,32.1,73,78,33.1
2023-12-12T21:00,21.2,34.5,72,76,36.0
2023-12-12T22:00,20.8,33.6,76,80,36.0
2023-12-12T23:00,20.2,32.6,74,79,34.9
2023-12-13T00:00,21.5,34.2,69,73,36.0
2023-12-13T01:00,24.1,37.6,68,72,40.7
2023-12-13T02:00,25.2,40.0,68,71,43.2
2023-12-13T03:00,26.1,41.2,66,68,44.3
2023-12-13T04:00,25.3,40.0,66,68,44.3
2023-12-13T05:00,26.0,40.8,66,69,43.6
2023-12-13T06:00,26.3,41.2,65,68,44.3
2023-12-13T07:00,25.8,40.5,65,68,44.3
2023-12-13T08:00,24.3,37.7,63,65,43.2
2023-12-13T09:00,24.7,38.6,61,65,41.4
2023-12-13T10:00,21.5,33.8,55,59,41.8
2023-12-13T11:00,21.8,32.8,51,54,37.1
2023-12-13T12:00,22.7,34.1,49,52,39.2
2023-12-13T13:00,23.3,34.5,51,53,40.0
2023-12-13T14:00,24.1,35.6,52,54,43.2
2023-12-13T15:00,21.5,34.0,55,57,41.4
2023-12-13T16:00,19.9,34.2,55,56,36.7
2023-12-13T17:00,19.7,34.0,50,54,33.8
2023-12-13T18:00,18.4,32.6,48,53,33.1
2023-12-13T19:00,17.1,30.1,49,53,31.0
2023-12-13T20:00,16.0,28.4,54,57,28.4
2023-12-13T21:00,16.1,27.5,56,58,27.4
2023-12-13T22:00,15.2,25.1,59,61,27.4
2023-12-13T23:00,13.9,23.5,59,63,25.2
2023-12-14T00:00,11.7,21.4,56,61,23.0
2023-12-14T01:00,9.4,19.5,58,62,19.4
2023-12-14T02:00,10.4,18.5,56,61,19.4
2023-12-14T03:00,8.2,18.1,52,59,17.3
2023-12-14T04:00,6.9,17.6,43,55,13.7
2023-12-14T05:00,5.8,14.9,30,53,11.2
2023-12-14T06:00,5.2,12.7,16,47,9.4
2023-12-14T07:00,6.5,8.7,360,45,8.3
2023-12-14T08:00,3.4,5.7,342,35,7.9
2023-12-14T09:00,4.2,4.3,329,360,9.0
2023-12-14T10:00,1.6,1.8,333,360,8.3
2023-12-14T11:00,2.1,2.5,329,315,7.2
2023-12-14T12:00,3.1,3.8,291,287,7.9
2023-12-14T13:00,2.4,3.1,297,291,8.6
2023-12-14T14:00,2.9,3.5,187,204,10.1
2023-12-14T15:00,4.0,5.8,153,176,7.9
2023-12-14T16:00,4.5,7.0,151,168,9.0
2023-12-14T17:00,7.2,12.8,180,191,11.2
2023-12-14T18:00,7.3,15.2,169,187,12.2
2023-12-14T19:00,8.6,18.1,165,186,13.3
2023-12-14T20:00,13.2,23.8,169,184,20.9
2023-12-14T21:00,16.6,29.2,181,189,27.0
2023-12-14T22:00,18.1,32.6,197,202,29.2
2023-12-14T23:00,18.7,34.5,210,212,32.0
2023-12-15T00:00,15.1,29.4,213,216,31.0
2023-12-15T01:00,12.9,25.6,210,219,24.5
2023-12-15T02:00,13.7,27.8,210,217,24.1
2023-12-15T03:00,12.5,27.1,213,221,22.3
2023-12-15T04:00,11.6,26.2,216,226,20.5
2023-12-15T05:00,9.4,23.4,223,241,19.1
2023-12-15T06:00,10.0,24.1,240,261,16.2
2023-12-15T07:00,9.5,24.9,259,275,16.2
2023-12-15T08:00,9.2,24.5,259,271,15.5
2023-12-15T09:00,9.7,25.2,255,268,15.5
2023-12-15T10:00,12.9,28.8,257,267,20.2
2023-12-15T11:00,14.2,29.5,261,269,23.0
2023-12-15T12:00,15.5,28.8,267,273,25.6
2023-12-15T13:00,15.8,28.9,269,274,26.3
2023-12-15T14:00,16.5,29.0,259,264,27.4
2023-12-15T15:00,15.3,28.8,262,268,28.1
2023-12-15T16:00,15.2,29.9,263,269,25.9
2023-12-15T17:00,14.8,30.3,267,272,26.3
2023-12-15T18:00,14.6,29.9,260,267,24.5
2023-12-15T19:00,15.3,30.9,255,262,24.8
2023-12-15T20:00,14.9,29.8,255,262,26.6
2023-12-15T21:00,15.6,30.1,251,258,25.9
2023-12-15T22:00,17.2,31.4,254,260,28.4
2023-12-15T23:00,17.9,32.5,251,257,30.2
2023-12-16T00:00,19.1,34.3,250,255,32.4
2023-12-16T01:00,19.6,34.8,250,254,32.8
2023-12-16T02:00,21.5,36.2,247,251,35.6
2023-12-16T03:00,20.9,36.7,246,249,36.0
2023-12-16T04:00,21.3,36.0,244,247,36.4
2023-12-16T05:00,21.1,35.9,240,244,35.6
2023-12-16T06:00,21.3,35.9,240,244,35.6
2023-12-16T07:00,21.4,36.3,243,247,36.0
2023-12-16T08:00,22.1,37.2,246,250,37.1
2023-12-16T09:00,23.5,39.4,247,250,40.0
2023-12-16T10:00,24.5,40.1,248,251,41.4
2023-12-16T11:00,25.3,40.6,250,253,42.5
2023-12-16T12:00,26.1,41.7,252,255,43.9
2023-12-16T13:00,27.1,43.0,253,256,45.7
2023-12-16T14:00,28.3,44.4,248,250,48.2
2023-12-16T15:00,28.7,45.2,245,248,48.6
2023-12-16T16:00,28.3,45.8,248,251,48.6
2023-12-16T17:00,26.7,43.7,249,253,48.2
2023-12-16T18:00,27.8,46.0,253,258,46.4
2023-12-16T19:00,29.0,48.0,256,259,48.6
2023-12-16T20:00,29.6,48.6,260,263,50.0
2023-12-16T21:00,28.1,45.2,261,264,50.4
2023-12-16T22:00,28.2,45.1,264,267,47.9
2023-12-16T23:00,27.2,44.0,264,267,47.9
2023-12-17T00:00,25.4,41.5,263,267,46.1
2023-12-17T01:00,23.3,38.7,261,265,42.8
2023-12-17T02:00,20.6,34.2,251,255,36.4
2023-12-17T03:00,22.3,36.4,247,252,37.1
2023-12-17T04:00,24.5,39.5,248,251,40.7
2023-12-17T05:00,25.5,41.3,248,252,43.9
2023-12-17T06:00,25.8,41.4,245,249,43.9
2023-12-17T07:00,25.6,40.8,244,248,43.9
2023-12-17T08:00,25.5,40.7,239,243,43.9
2023-12-17T09:00,26.2,42.0,236,239,44.6
2023-12-17T10:00,28.0,44.0,235,238,47.5
2023-12-17T11:00,30.3,47.2,242,244,51.5
2023-12-17T12:00,32.4,49.6,244,246,56.9
2023-12-17T13:00,29.4,44.6,237,239,56.2
2023-12-17T14:00,27.1,41.9,240,241,56.9
2023-12-17T15:00,34.6,53.6,248,249,59.0
2023-12-17T16:00,34.2,53.6,248,250,59.0
2023-12-17T17:00,33.2,52.0,249,251,58.3
2023-12-17T18:00,30.5,48.5,251,253,56.2
2023-12-17T19:00,28.8,46.0,250,253,51.8
2023-12-17T20:00,29.3,47.0,249,252,50.0
2023-12-17T21:00,28.9,46.3,249,251,50.0
2023-12-17T22:00,28.1,45.9,247,250,49.0
2023-12-17T23:00,28.6,45.5,249,252,48.2
2023-12-18T00:00,28.3,45.9,248,252,48.2
2023-12-18T01:00,29.4,47.7,251,253,50.4
2023-12-18T02:00,28.0,45.4,250,252,47.9
2023-12-18T03:00,26.6,43.4,251,254,47.9
2023-12-18T04:00,25.1,41.4,257,259,45.0
2023-12-18T05:00,22.2,37.2,257,261,42.8
2023-12-18T06:00,20.7,35.0,253,258,37.8
2023-12-18T07:00,20.6,34.2,254,258,35.3
2023-12-18T08:00,19.6,32.7,250,255,34.9
2023-12-18T09:00,19.8,33.1,245,251,33.5
2023-12-18T10:00,20.0,33.0,240,245,33.8
2023-12-18T11:00,21.7,35.4,238,242,36.4
2023-12-18T12:00,22.7,36.4,237,240,38.5
2023-12-18T13:00,23.5,37.2,238,240,40.3
2023-12-18T14:00,21.9,34.4,229,232,36.7
2023-12-18T15:00,22.2,35.6,228,232,37.8
2023-12-18T16:00,22.7,37.0,224,228,38.5
2023-12-18T17:00,23.4,38.5,225,228,40.3
2023-12-18T18:00,26.5,42.5,233,236,44.3
2023-12-18T19:00,27.9,45.0,234,237,47.5
2023-12-18T20:00,31.1,49.4,238,239,52.6
2023-12-18T21:00,31.9,50.8,238,240,54.7
2023-12-18T22:00,34.1,53.8,245,246,58.3
2023-12-18T23:00,32.2,51.2,254,256,58.3
2023-12-19T00:00,28.5,45.3,261,263,55.1
2023-12-19T01:00,26.5,42.3,258,261,48.6
2023-12-19T02:00,24.6,39.6,264,267,44.6
2023-12-19T03:00,22.8,37.5,264,267,41.4
2023-12-19T04:00,22.4,37.0,259,263,38.5
2023-12-19T05:00,20.7,35.0,263,267,37.8
2023-12-19T06:00,19.0,32.6,260,264,34.9
2023-12-19T07:00,18.8,31.7,265,269,32.8
2023-12-19T08:00,16.9,28.8,268,272,31.7
2023-12-19T09:00,14.8,26.6,266,269,28.4
2023-12-19T10:00,15.1,26.6,269,271,25.2
2023-12-19T11:00,15.0,25.0,259,263,25.2
2023-12-19T12:00,13.9,23.5,260,265,24.8
2023-12-19T13:00,13.9,22.4,260,264,23.8
2023-12-19T14:00,15.9,25.9,264,268,27.7
2023-12-19T15:00,17.7,29.3,272,275,29.5
2023-12-19T16:00,16.6,29.9,275,279,29.9
2023-12-19T17:00,14.4,28.5,269,274,27.7
2023-12-19T18:00,14.2,29.5,261,268,24.1
2023-12-19T19:00,16.0,31.6,256,262,26.6
2023-12-19T20:00,17.1,32.5,252,257,28.8
2023-12-19T21:00,17.7,33.2,250,255,28.8
2023-12-19T22:00,16.9,31.1,250,257,31.0
2023-12-19T23:00,17.1,32.3,240,248,28.8
2023-12-20T00:00,18.6,34.5,238,245,31.0
2023-12-20T01:00,21.6,37.6,244,250,36.4
2023-12-20T02:00,20.8,35.9,252,257,36.7
2023-12-20T03:00,20.9,35.5,259,264,35.3
2023-12-20T04:00,17.7,30.4,250,259,35.6
2023-12-20T05:00,17.4,31.4,252,261,29.5
2023-12-20T06:00,19.4,32.9,255,260,32.8
2023-12-20T07:00,16.5,30.0,247,256,32.4
2023-12-20T08:00,15.7,27.4,259,266,27.7
2023-12-20T09:00,14.8,28.0,271,278,26.3
2023-12-20T10:00,24.1,40.0,280,284,39.6
2023-12-20T11:00,28.1,44.7,286,288,47.5
2023-12-20T12:00,30.2,46.9,290,292,52.9
2023-12-20T13:00,29.1,45.8,292,293,50.8
2023-12-20T14:00,27.4,43.0,293,294,49.0
2023-12-20T15:00,23.1,38.4,288,290,45.7
2023-12-20T16:00,20.4,36.2,279,283,38.5
2023-12-20T17:00,18.8,35.2,274,281,34.6
2023-12-20T18:00,22.3,38.3,271,275,36.7
2023-12-20T19:00,20.7,34.6,262,266,37.4
2023-12-20T20:00,15.4,26.9,254,262,34.2
2023-12-20T21:00,14.0,26.9,270,278,25.6
2023-12-20T22:00,15.5,28.3,275,282,25.9
2023-12-20T23:00,15.5,27.6,270,277,27.0
2023-12-21T00:00,13.6,25.2,258,270,25.9
2023-12-21T01:00,12.3,26.2,249,262,22.7
2023-12-21T02:00,13.6,26.1,230,242,22.3
2023-12-21T03:00,13.9,26.5,217,227,23.0
2023-12-21T04:00,19.1,33.3,212,218,31.7
2023-12-21T05:00,26.1,42.9,210,215,42.8
2023-12-21T06:00,26.9,44.3,235,238,44.6
2023-12-21T07:00,28.7,46.4,246,249,50.4
2023-12-21T08:00,32.9,52.4,252,254,55.8
2023-12-21T09:00,36.0,56.9,262,263,61.2
2023-12-21T10:00,33.4,52.5,256,257,62.3
2023-12-21T11:00,39.0,59.2,286,286,69.1
2023-12-21T12:00,38.4,59.6,285,286,72.4
2023-12-21T13:00,42.2,64.8,289,290,71.3
2023-12-21T14:00,38.7,60.0,288,290,68.8
2023-12-21T15:00,40.9,63.4,288,290,74.2
2023-12-21T16:00,48.7,75.3,282,284,81.0
2023-12-21T17:00,58.7,89.5,279,281,100.1
2023-12-21T18:00,61.2,93.0,298,299,107.6
2023-12-21T19:00,58.8,90.6,307,308,111.6
2023-12-21T20:00,56.2,86.0,308,309,110.2
2023-12-21T21:00,52.6,81.0,307,309,95.8
2023-12-21T22:00,43.4,69.2,305,307,89.3
2023-12-21T23:00,43.5,69.4,307,308,76.0
2023-12-22T00:00,42.4,73.6,307,310,76.7
2023-12-22T01:00,40.3,70.3,305,308,74.2
2023-12-22T02:00,38.0,60.1,303,304,69.8
2023-12-22T03:00,36.9,53.4,300,300,69.1
2023-12-22T04:00,44.2,65.3,303,304,72.0
2023-12-22T05:00,43.0,66.1,309,310,74.9
2023-12-22T06:00,41.1,64.1,305,307,72.7
2023-12-22T07:00,36.4,63.5,303,307,72.0
2023-12-22T08:00,36.3,60.4,309,312,67.7
2023-12-22T09:00,31.8,50.4,308,309,61.6
2023-12-22T10:00,30.9,48.3,304,307,56.5
2023-12-22T11:00,30.9,48.4,299,303,56.5
2023-12-22T12:00,31.4,50.8,298,302,56.9
2023-12-22T13:00,31.6,48.8,299,302,56.5
2023-12-22T14:00,27.7,52.7,296,302,49.3
2023-12-22T15:00,25.3,50.3,303,307,49.3
2023-12-22T16:00,23.5,42.3,299,304,43.2
2023-12-22T17:00,20.1,35.3,306,310,39.6
2023-12-22T18:00,18.4,32.9,309,313,33.8
2023-12-22T19:00,19.1,34.0,306,310,31.3
2023-12-22T20:00,20.5,35.1,309,313,34.6
2023-12-22T21:00,23.2,39.0,311,314,37.8
2023-12-22T22:00,25.8,43.0,311,313,42.8
2023-12-22T23:00,27.0,44.8,312,314,45.7
2023-12-23T00:00,25.1,42.6,305,307,45.4
2023-12-23T01:00,24.0,40.8,298,300,42.5
2023-12-23T02:00,26.4,44.3,294,297,45.0
2023-12-23T03:00,24.3,41.5,295,298,44.3
2023-12-23T04:00,22.7,39.3,297,300,40.7
2023-12-23T05:00,22.7,39.1,293,297,38.5
2023-12-23T06:00,21.8,37.9,301,303,38.2
2023-12-23T07:00,19.5,34.7,304,307,37.1
2023-12-23T08:00,18.2,33.4,300,305,32.4
2023-12-23T09:00,16.7,31.8,295,301,31.3
2023-12-23T10:00,15.7,29.5,302,305,28.1
2023-12-23T11:00,18.1,31.3,301,305,29.5
2023-12-23T12:00,19.6,32.3,302,305,33.1
2023-12-23T13:00,19.7,32.6,301,305,33.5
2023-12-23T14:00,21.4,35.5,297,300,36.0
2023-12-23T15:00,19.3,33.9,297,301,36.4
2023-12-23T16:00,16.6,31.7,297,302,32.8
2023-12-23T17:00,13.2,27.9,292,300,28.1
2023-12-23T18:00,10.8,26.2,285,297,22.0
2023-12-23T19:00,9.7,24.1,274,292,17.6
2023-12-23T20:00,9.4,23.7,268,287,16.2
2023-12-23T21:00,9.4,22.0,252,273,15.8
2023-12-23T22:00,10.5,24.3,248,264,17.3
2023-12-23T23:00,10.0,24.3,244,258,17.3
2023-12-24T00:00,8.2,21.1,232,247,15.8
2023-12-24T01:00,7.9,18.1,210,229,14.8
2023-12-24T02:00,9.4,20.1,198,209,15.8
2023-12-24T03:00,12.6,20.2,175,181,20.9
2023-12-24T04:00,12.1,20.7,150,160,20.9
2023-12-24T05:00,16.0,27.1,136,144,24.5
2023-12-24T06:00,19.2,32.4,130,138,32.8
2023-12-24T07:00,19.5,32.9,141,145,32.8
2023-12-24T08:00,17.4,29.8,146,155,32.4
2023-12-24T09:00,13.9,25.2,163,180,28.4
2023-12-24T10:00,12.6,26.1,193,219,22.7
2023-12-24T11:00,22.4,39.2,244,248,35.3
2023-12-24T12:00,28.1,46.1,247,249,46.8
2023-12-24T13:00,26.9,43.2,238,240,49.0
2023-12-24T14:00,36.4,57.2,245,248,61.6
2023-12-24T15:00,32.6,51.7,248,250,61.9
2023-12-24T16:00,30.3,48.7,252,254,55.1
2023-12-24T17:00,22.5,38.1,258,259,50.8
2023-12-24T18:00,25.2,42.3,273,275,42.1
2023-12-24T19:00,28.6,46.5,276,278,49.0
2023-12-24T20:00,31.0,50.1,266,269,52.6
2023-12-24T21:00,32.5,52.3,266,267,55.4
2023-12-24T22:00,32.0,51.0,262,264,56.9
2023-12-24T23:00,33.6,54.6,260,262,56.2
2023-12-25T00:00,35.2,55.3,259,261,61.2
2023-12-25T01:00,34.9,55.5,262,263,60.1
2023-12-25T02:00,35.0,54.7,275,276,59.0
2023-12-25T03:00,34.6,54.4,269,271,59.8
2023-12-25T04:00,32.5,50.8,266,267,58.7
2023-12-25T05:00,38.9,64.6,262,266,65.5
2023-12-25T06:00,38.1,61.3,263,267,67.7
2023-12-25T07:00,35.7,60.8,266,270,66.6
2023-12-25T08:00,36.7,62.8,270,274,63.7
2023-12-25T09:00,36.1,62.5,275,278,63.0
2023-12-25T10:00,32.5,58.8,275,280,61.9
2023-12-25T11:00,29.8,59.1,278,283,56.9
2023-12-25T12:00,29.4,58.4,281,285,57.2
2023-12-25T13:00,28.6,56.6,281,285,59.8
2023-12-25T14:00,26.6,49.4,279,282,52.9
2023-12-25T15:00,20.5,43.1,273,280,45.4
2023-12-25T16:00,19.5,38.9,265,272,40.0
2023-12-25T17:00,21.0,36.0,264,268,36.0
2023-12-25T18:00,19.4,33.5,270,273,36.7
2023-12-25T19:00,15.7,29.2,261,266,32.8
2023-12-25T20:00,11.8,25.1,250,258,26.3
2023-12-25T21:00,11.7,23.5,227,238,20.2
2023-12-25T22:00,10.9,21.5,214,220,19.4
2023-12-25T23:00,9.7,17.3,180,197,17.3
2023-12-26T00:00,9.1,16.2,124,148,22.0
2023-12-26T01:00,10.2,16.0,108,149,27.4
2023-12-26T02:00,22.5,37.6,229,230,40.7
2023-12-26T03:00,32.8,51.1,249,251,59.4
2023-12-26T04:00,31.8,50.7,252,255,55.4
2023-12-26T05:00,29.2,46.9,254,257,54.0
2023-12-26T06:00,22.2,33.0,333,336,50.0
2023-12-26T07:00,13.0,23.4,309,314,37.8
2023-12-26T08:00,12.6,21.0,307,308,25.6
2023-12-26T09:00,10.2,21.2,293,302,20.5
2023-12-26T10:00,13.0,24.5,284,294,20.9
2023-12-26T11:00,17.9,29.8,289,293,29.2
2023-12-26T12:00,18.5,29.6,283,288,31.0
2023-12-26T13:00,19.3,31.4,284,288,31.7
2023-12-26T14:00,24.0,38.4,283,285,41.8
2023-12-26T15:00,25.3,41.3,281,283,42.8
2023-12-26T16:00,24.4,41.2,279,282,42.5
2023-12-26T17:00,24.7,41.5,278,282,41.8
2023-12-26T18:00,25.1,42.1,283,287,43.2
2023-12-26T19:00,23.7,40.8,287,291,42.5
2023-12-26T20:00,24.9,41.7,292,296,41.8
2023-12-26T21:00,24.8,42.3,289,293,42.1
2023-12-26T22:00,25.3,43.0,294,296,42.5
2023-12-26T23:00,24.0,41.1,296,299,42.8
2023-12-27T00:00,23.5,40.0,291,294,40.7
2023-12-27T01:00,24.1,41.4,284,289,40.3
2023-12-27T02:00,18.7,34.8,293,297,34.6
2023-12-27T03:00,16.5,32.0,290,296,31.7
2023-12-27T04:00,17.5,33.3,284,292,29.2
2023-12-27T05:00,17.9,34.3,285,291,30.2
2023-12-27T06:00,16.9,33.0,286,292,30.2
2023-12-27T07:00,15.0,31.1,287,294,27.7
2023-12-27T08:00,11.0,27.4,289,298,24.5
2023-12-27T09:00,8.4,22.9,310,315,18.0
2023-12-27T10:00,8.5,13.0,282,321,13.0
2023-12-27T11:00,3.4,5.2,212,282,9.4
2023-12-27T12:00,7.9,8.9,183,194,12.2
2023-12-27T13:00,9.4,17.3,178,184,15.1
2023-12-27T14:00,12.4,23.6,116,124,18.0
2023-12-27T15:00,14.7,26.9,126,128,23.8
2023-12-27T16:00,16.8,30.7,125,129,27.7
2023-12-27T17:00,19.7,34.1,125,128,32.8
2023-12-27T18:00,24.2,40.0,120,123,40.3
2023-12-27T19:00,27.9,44.3,119,121,46.4
2023-12-27T20:00,31.2,49.1,121,123,52.2
2023-12-27T21:00,33.8,53.7,128,130,56.9
2023-12-27T22:00,34.6,54.7,136,136,58.7
2023-12-27T23:00,33.2,52.8,139,142,58.7
2023-12-28T00:00,30.4,49.0,153,155,56.2
2023-12-28T01:00,29.0,47.9,173,177,51.1
2023-12-28T02:00,30.9,50.9,214,217,52.2
2023-12-28T03:00,30.6,49.8,233,234,52.2
2023-12-28T04:00,27.7,46.4,224,227,51.5
2023-12-28T05:00,26.9,44.9,218,220,47.9
2023-12-28T06:00,26.3,43.2,203,208,54.7
2023-12-28T07:00,34.5,55.2,214,215,56.9
2023-12-28T08:00,38.8,59.2,230,229,73.4
2023-12-28T09:00,34.6,54.8,232,233,72.4
2023-12-28T10:00,34.2,53.8,233,233,66.6
2023-12-28T11:00,36.4,56.5,245,246,63.4
2023-12-28T12:00,24.5,38.6,234,239,61.2
2023-12-28T13:00,27.2,43.0,246,248,44.6
2023-12-28T14:00,27.9,44.0,241,243,50.0
2023-12-28T15:00,25.0,41.1,240,242,47.5
2023-12-28T16:00,24.2,40.6,226,230,42.1
2023-12-28T17:00,23.1,38.2,231,234,46.1
2023-12-28T18:00,23.9,40.3,226,229,41.8
2023-12-28T19:00,20.8,34.7,217,222,42.1
2023-12-28T20:00,27.3,44.8,216,219,45.4
2023-12-28T21:00,22.8,37.6,218,219,52.6
2023-12-28T22:00,36.4,56.9,228,229,62.6
2023-12-28T23:00,33.4,52.5,237,238,65.5
2023-12-29T00:00,31.1,49.3,243,244,63.4
2023-12-29T01:00,27.8,45.3,239,240,52.2
2023-12-29T02:00,25.1,42.2,235,238,46.4
2023-12-29T03:00,23.2,40.1,226,230,42.1
2023-12-29T04:00,26.8,44.3,222,226,45.4
2023-12-29T05:00,29.8,48.6,228,231,50.4
2023-12-29T06:00,32.7,52.3,238,239,54.7
2023-12-29T07:00,32.8,52.5,239,241,56.5
2023-12-29T08:00,27.7,46.1,245,247,58.3
2023-12-29T09:00,31.8,50.2,237,239,55.8
2023-12-29T10:00,29.4,46.6,234,237,54.4
2023-12-29T11:00,29.7,46.7,237,239,58.0
2023-12-29T12:00,29.8,46.6,238,240,58.3
2023-12-29T13:00,33.1,51.1,235,236,56.2
2023-12-29T14:00,36.1,56.2,231,233,65.9
2023-12-29T15:00,33.2,52.2,229,231,61.2
2023-12-29T16:00,29.3,46.5,245,248,57.2
2023-12-29T17:00,30.2,47.6,271,273,53.6
2023-12-29T18:00,26.0,42.2,264,266,51.1
2023-12-29T19:00,19.9,34.2,253,258,43.2
2023-12-29T20:00,17.7,31.9,241,246,33.5
2023-12-29T21:00,22.0,35.4,230,235,38.5
2023-12-29T22:00,17.6,30.6,239,245,36.7
2023-12-29T23:00,16.3,29.4,239,247,29.9
2023-12-30T00:00,17.7,32.6,246,252,29.9
2023-12-30T01:00,15.9,30.1,245,251,30.2
2023-12-30T02:00,9.2,22.7,228,247,19.4
2023-12-30T03:00,10.7,24.5,230,248,17.3
2023-12-30T04:00,12.2,27.3,236,249,19.4
2023-12-30T05:00,14.3,29.8,242,250,23.4
2023-12-30T06:00,15.0,31.0,243,250,24.5
2023-12-30T07:00,16.9,33.2,243,250,27.7
2023-12-30T08:00,18.0,34.8,241,247,29.9
2023-12-30T09:00,20.5,37.4,242,246,34.2
2023-12-30T10:00,21.3,36.5,246,248,35.6
2023-12-30T11:00,26.4,43.3,241,244,42.5
2023-12-30T12:00,30.6,47.8,242,244,51.5
2023-12-30T13:00,30.6,47.4,238,241,52.2
2023-12-30T14:00,31.6,48.5,246,247,52.9
2023-12-30T15:00,28.1,44.3,247,249,54.0
2023-12-30T16:00,26.9,44.1,247,250,47.9
2023-12-30T17:00,25.5,42.5,247,250,45.7
2023-12-30T18:00,23.4,40.3,247,251,43.2
2023-12-30T19:00,20.9,36.7,249,254,39.6
2023-12-30T20:00,19.0,34.2,243,248,34.9
2023-12-30T21:00,14.8,28.9,231,239,31.7
2023-12-30T22:00,14.3,28.6,221,229,24.8
2023-12-30T23:00,10.0,22.7,210,223,23.8
2023-12-31T00:00,8.6,19.4,180,198,16.2
2023-12-31T01:00,10.1,19.8,153,170,15.8
2023-12-31T02:00,13.5,25.4,134,145,22.3
2023-12-31T03:00,16.3,29.4,133,140,26.6
2023-12-31T04:00,18.3,31.8,137,142,30.2
2023-12-31T05:00,19.1,32.8,139,144,32.0
2023-12-31T06:00,19.2,32.8,140,144,32.8
2023-12-31T07:00,20.2,34.1,140,144,33.5
2023-12-31T08:00,21.1,35.4,134,138,35.3
2023-12-31T09:00,22.2,36.9,133,135,37.1
2023-12-31T10:00,23.5,38.7,130,133,39.6
2023-12-31T11:00,24.5,39.0,130,133,41.0
2023-12-31T12:00,26.0,41.2,127,129,43.9
2023-12-31T13:00,27.4,42.6,125,128,46.4
2023-12-31T14:00,27.8,44.0,124,127,47.9
2023-12-31T15:00,27.8,44.6,121,124,47.5
2023-12-31T16:00,26.3,43.1,126,128,46.8
2023-12-31T17:00,27.3,44.1,126,128,46.4
2023-12-31T18:00,25.9,42.3,129,132,46.4
2023-12-31T19:00,24.7,40.3,134,138,43.9
2023-12-31T20:00,22.5,37.2,139,142,41.8
2023-12-31T21:00,18.9,31.7,149,152,37.8
2023-12-31T22:00,15.1,26.8,155,160,31.3
2023-12-31T23:00,13.2,24.9,154,162,25.6
2024-01-01T00:00,14.0,26.2,151,159,23.4
2024-01-01T01:00,16.9,29.0,151,157,28.1
2024-01-01T02:00,15.3,27.7,141,148,28.4
2024-01-01T03:00,15.8,28.8,135,143,26.3
2024-01-01T04:00,16.5,29.5,136,142,27.4
2024-01-01T05:00,17.3,29.6,137,143,29.2
2024-01-01T06:00,17.8,30.7,138,144,29.5
2024-01-01T07:00,18.1,31.3,136,142,30.6
2024-01-01T08:00,19.1,32.0,136,141,32.0
2024-01-01T09:00,17.3,29.0,137,142,31.7
2024-01-01T10:00,17.1,28.6,125,132,29.2
2024-01-01T11:00,17.4,29.3,128,135,29.5
2024-01-01T12:00,18.1,30.1,134,140,29.9
2024-01-01T13:00,17.6,28.0,134,138,31.7
2024-01-01T14:00,18.8,30.9,126,130,35.3
2024-01-01T15:00,19.0,30.7,127,129,32.0
2024-01-01T16:00,17.8,30.8,133,135,32.4
2024-01-01T17:00,16.9,29.0,128,133,29.9
2024-01-01T18:00,15.0,26.2,114,122,28.1
2024-01-01T19:00,15.6,26.4,116,119,25.9
2024-01-01T20:00,15.8,26.4,114,118,26.3
2024-01-01T21:00,15.2,25.5,121,123,26.6
2024-01-01T22:00,14.7,24.9,118,124,25.2
2024-01-01T23:00,14.1,23.9,128,135,24.1
2024-01-02T00:00,12.3,22.7,130,139,23.8
2024-01-02T01:00,13.9,24.2,127,137,22.3
2024-01-02T02:00,10.9,23.5,136,153,18.4
2024-01-02T03:00,12.1,24.3,127,142,19.8
2024-01-02T04:00,12.7,24.5,125,137,21.6
2024-01-02T05:00,14.5,26.8,120,130,23.4
